Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
China,CHN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,34.615,42.148,53.04,53.608,54.337,55.135,55.786,56.466,57.123,57.774,58.617,59.487,60.367,61.382,62.282,63.084,63.97,64.747,65.463,66.133,66.719,67.305,67.807,68.287,68.687,69.06,69.411,69.795,70.094,70.331,70.424,70.333,70.965,71.548,71.736,72.308,72.503,72.915,73.587,73.582,74.189,75.258,75.64,76.044,76.433,76.819,77.167,77.492,77.562,78.066,78.326,78.644,78.983,79.223,79.499,79.772,80.053,80.321,80.637,80.816,81.058,81.155,
Cote d'Ivoire,CIV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.754,40.336,40.998,41.572,42.217,42.743,43.347,43.977,44.483,45.118,45.796,46.458,47.171,48.023,49.083,49.978,51.121,52.096,53.02,53.837,54.489,55.124,55.301,55.567,55.185,55.322,55.411,55.454,55.272,55.126,54.913,54.665,54.495,54.278,54.143,54.034,53.923,53.528,52.973,52.516,52.346,52.184,52.163,52.268,52.505,52.899,53.389,54.001,54.771,55.599,56.212,56.747,57.339,58.024,58.263,58.947,59.069,59.723,59.94,60.59,60.351,59.941,
Cameroon,CMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.047,42.567,43.771,44.15,44.498,45.087,45.635,46.384,47.214,48.061,48.783,49.52,50.193,50.641,50.847,51.038,51.251,51.366,51.662,51.979,52.44,52.817,53.251,53.926,54.402,54.929,55.073,55.901,56.154,56.172,56.17,56.039,55.989,55.533,55.081,54.854,54.447,54.382,54.203,54.408,54.562,54.737,54.865,55.31,55.64,55.679,56.181,56.469,56.989,57.424,57.971,58.489,59.161,59.85,60.433,61.206,61.599,62.163,62.783,62.996,62.633,62.018,
"Congo, Dem. Rep.",COD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.96,41.743,41.747,42.061,41.863,42.45,43.121,43.498,43.785,44.116,44.419,44.725,44.984,45.19,45.509,45.513,45.627,45.765,45.584,46.167,46.299,46.555,46.776,46.955,47.287,47.389,47.783,48.112,48.843,49.224,49.85,50.181,50.652,51.27,51.554,52.333,51.621,52.626,53.144,53.388,53.81,54.055,54.312,54.597,54.985,55.454,56.081,56.352,56.818,57.463,57.999,58.658,58.81,59.439,60.013,60.254,60.904,61.107,61.767,62.243,61.7,61.521,
"Congo, Rep.",COG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.542,51.296,52.128,52.758,53.343,53.891,54.481,54.729,55.488,55.996,56.404,56.855,57.161,57.571,57.925,58.102,58.475,58.614,59.016,59.196,59.595,59.757,60.1,60.24,60.369,60.428,60.516,60.192,59.487,58.628,57.646,56.653,55.486,54.876,54.364,54.219,54.13,52.122,52.787,53.755,54.377,54.983,55.733,56.557,57.578,58.747,59.514,60.395,61.212,62.008,62.775,63.135,63.325,63.998,64.241,64.314,64.975,65.135,65.267,64.165,65.397,64.935,
Colombia,COL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.187,59.765,60.309,60.87,61.368,61.803,62.19,62.527,62.894,63.274,63.668,64.177,64.745,65.314,65.929,66.639,67.297,67.959,68.579,69.063,69.626,70.019,70.395,70.685,71.05,69.186,71.716,71.992,72.44,72.781,73.067,73.296,73.533,73.757,73.969,74.24,74.5,74.798,75.053,75.195,75.542,75.66,75.981,76.252,76.495,76.766,77.075,77.391,77.731,78.054,78.301,78.548,78.787,78.972,79.139,79.292,79.44,79.535,79.66,79.721,78.136,76.442,
Comoros,COM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.018,40.536,40.919,41.328,41.572,41.961,42.56,43.42,44.445,45.453,46.439,47.387,48.303,48.894,49.45,48.543,50.495,50.967,51.627,52.118,52.595,53.059,53.535,53.813,54.479,54.943,55.446,55.628,56.117,56.489,56.873,57.177,57.815,58.521,58.922,59.397,59.751,60.231,60.117,60.495,60.373,60.783,60.656,60.863,61.269,61.431,61.645,61.999,62.269,62.869,63.06,63.608,63.801,64.393,64.55,65.163,65.341,65.986,66.195,66.306,66.593,65.827,
Cabo Verde,CPV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,51.474,51.782,51.956,52.197,52.437,52.696,53.012,53.37,53.846,54.369,55.086,55.851,56.565,57.279,58.008,58.789,59.391,60.214,60.828,61.41,61.705,62.109,62.252,62.426,62.599,63.063,63.76,64.523,65.328,65.81,66.578,66.814,66.95,67.058,67.104,66.137,67.994,68.887,69.385,70.108,71.74,72.984,73.95,74.843,75.779,76.223,76.135,77.213,76.354,77.726,78.069,78.742,78.162,79.469,79.632,79.037,80.019,80.694,79.875,80.183,79.16,78.457,
Costa Rica,CRI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.122,62.621,62.849,63.339,64.075,64.904,65.303,65.922,66.545,67.522,67.74,68.769,69.152,70.297,71.028,71.769,72.556,73.675,74.465,74.611,75.244,75.419,76.584,76.726,76.935,77.136,77.42,77.676,78.129,78.537,78.767,78.49,78.68,78.822,78.892,78.981,79.063,79.661,79.253,79.738,80.038,79.893,80.374,80.412,80.635,80.862,81.064,80.934,81.016,81.236,81.083,81.711,81.62,81.762,81.236,81.569,82.008,81.76,82.083,81.953,81.912,79.811,
Caribbean small states,CSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.78181063,63.94755304,64.50238363,65.14390623,65.49138729,65.87441694,66.25170367,66.5852601,66.56622435,66.74707445,67.12039932,67.25739978,67.37002875,67.82098379,68.21604303,68.50619612,68.67093598,68.70513639,68.93003827,69.24007109,69.41970796,69.65204129,69.98849041,69.99483285,70.16335509,70.28114652,70.59130135,70.8694593,70.97499944,71.41837213,71.39614966,71.68133078,71.63284502,71.72716507,71.78686311,71.79908601,71.99546979,71.68540735,71.93953971,71.78234958,72.10788328,72.3225751,72.81162457,72.64982686,73.25027561,73.52529807,73.60585833,73.81471321,73.91689049,74.65972863,74.82272253,75.0355648,75.07392543,75.08112186,75.10188824,75.22210186,75.29924644,75.40336903,75.46946751,75.34323536,75.46718843,73.84041187,
Cuba,CUB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.94,66.374,66.843,66.63,67.767,68.205,68.619,69.025,69.429,69.849,70.295,70.798,71.328,71.884,72.448,72.998,73.505,73.942,74.303,74.586,74.929,75.106,75.259,75.429,75.55,75.672,75.799,75.927,76.058,76.179,76.297,76.408,76.531,76.672,76.851,77.08,77.361,77.671,78.003,78.315,78.595,78.831,79.022,79.183,79.321,79.453,79.578,79.694,79.798,79.898,79.99,80.063,80.122,80.157,80.166,80.148,80.111,80.071,80.051,80.075,80.225,76.359,
Curacao,CUW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.108,68.291,68.466,68.897,69.1,69.249,69.651,69.781,69.95,70.409,70.624,70.819,71.379,71.557,72.132,72.251,72.419,72.53,72.993,73.155,73.302,73.433,73.547,73.708,73.821,73.884,74.055,74.406,74.529,74.399,74.775,74.903,74.977,75.078,75.233,75.254,75.388,75.489,75.659,75.749,75.871,76.019,76.15,76.314,76.456,76.602,78.5,79,79.1,80.1,,80.7,80.7,80.9,81.1,81.2,81.1,81.5,,,,,
Cayman Islands,CYM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,,,,,,,,,,,
Cyprus,CYP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.933,68.519,69.083,66.875,67.364,70.425,70.768,71.285,71.428,71.663,72.084,72.405,73.014,73.168,71.681,73.356,73.742,74.049,74.4,74.422,74.494,74.407,74.496,74.503,74.431,74.862,74.572,75.196,75.273,75.566,75.382,75.478,76.139,76.722,76.526,77.158,77.567,77.958,78.417,78.363,78.552,79.02,79.635,79.992,80.105,80.287,80.522,81.006,81.198,81.766,82.048,82.336,82.15,82.405,82.723,82.873,83.185,83.415,83.058,83.27,83.448,83.204,
Czechia,CZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.34,73.55,72.86,73.48,73.63,73.39,73.75,73.66,73.38,73.06,73,73.37,73.68,73.69,73.59,74,74.2,74.21,74.26,74.34,73.93,74.41,74.47,74.31,74.51,74.77,74.68,75.2,75.36,75.43,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82,82,82.2,81.3,80.6,
Germany,DEU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.749,72.38,72.583,72.725,73.352,73.293,73.458,73.725,73.362,73.303,73.547,73.795,74.111,74.334,74.593,74.504,74.958,75.612,75.633,75.962,76.147,76.349,76.645,76.934,77.357,77.461,77.638,78.103,78.286,78.466,78.419,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.38,
Djibouti,DJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.281,45.674,46.09,46.446,46.622,47.036,47.456,47.957,48.421,48.973,49.434,49.25,50.516,51.179,51.569,51.819,52.039,52.603,53.1,53.559,53.944,54.282,54.664,55.083,55.656,55.974,56.487,56.648,57.058,57.141,57.518,57.714,57.896,57.715,57.392,58.084,57.936,57.689,57.681,58.12,58.047,58.444,58.683,59.209,59.26,60.184,60.419,61.018,61.26,61.471,62.267,62.409,63.083,63.225,64.091,64.299,64.52,65.337,65.583,65.563,65.461,65.019,
Dominica,DMA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.926,61.095,62.569,59.459,65.86,65.986,65.928,67.017,65.539,64.837,67.231,65.194,69.284,69.958,70.635,71.805,71.827,70.725,72.793,73.038,74.263,75.204,74.488,74.828,72.923,72.449,74.497,74.068,74.479,72.599,72.51,71.873,73.616,73.856,73.542,74.438,74.479,74.074,73.797,73.165,75.051,74.493,75.389,73.838,74.462,75.529,76.113,74.739,76.214,74.726,74.889,72.974,73.215,71.31,72.118,71.082,73.019,69.647,77.247,77.205,77.26,76.301,
Denmark,DNK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74,74.4,74.43,74.48,74.79,74.65,74.79,75.35,75.58,75.7,75.93,76.16,76.21,76.53,76.82,77.01,76.69,77.68,77.42,77.4,77.18,77.36,77.65,77.55,77.62,77.47,77.53,77.79,77.64,77.75,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,
Dominican Republic,DOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.609,53.203,53.785,54.128,54.924,55.266,56.038,56.669,57.273,57.894,58.524,59.16,59.795,60.424,61.041,61.641,62.216,62.757,63.259,63.02,64.118,64.484,64.863,65.269,65.749,66.333,67.027,67.782,68.544,69.265,69.901,70.427,70.854,71.194,71.477,71.685,71.85,72.004,71.979,72.246,72.377,72.519,72.694,72.784,72.805,73.407,73.86,74.281,74.832,75.276,75.66,75.856,76.166,76.322,76.396,76.377,76.304,76.319,76.499,76.965,76.914,76.291,
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.608,43.467,42.569,43.476,43.357,43.279,43.042,43.043,43.075,43.235,43.625,44.156,44.885,45.6,46.74,47.693,48.781,50.136,51.386,52.923,54.629,56.81,59.171,61.288,63.268,65.195,66.913,67.239,67.901,68.102,68.517,69.007,69.307,69.202,69.169,69.518,70.4,70.925,71.262,71.414,71.949,72.197,72.559,72.25,72.812,73.075,73.379,73.735,74.071,74.864,74.873,75.236,75.478,75.84,76.467,76.824,76.803,76.821,77.205,77.76,75.912,77.959,
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.3762506,45.20718007,53.31996034,53.82919671,54.56912502,54.78350402,55.70454724,56.54575358,57.0469062,57.72292273,58.46281208,59.25559758,59.89258441,60.86162532,61.6077722,62.32480365,63.12787371,63.93146058,64.6231304,65.24922848,65.81446121,66.31203719,66.8076404,67.26372078,67.64546331,68.03224921,68.42639629,68.78165531,69.08793704,69.41135307,69.58485515,69.62561709,70.20467168,70.79540562,70.95949125,71.31880555,71.53326792,71.92048807,72.44318526,72.5078963,72.94082543,73.78833127,74.11038787,74.62066692,74.63694118,75.21378567,75.56193784,75.8335241,75.70879957,76.35377947,76.55793663,76.8408213,77.12717669,77.39731404,77.64821553,77.88193297,78.12324972,78.34046234,78.653279,78.82335308,78.84336811,78.44554131,
Early-demographic dividend,EAR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.32197722,47.81022296,48.23490545,48.61811591,49.1451905,48.40762317,49.24099004,49.95157613,50.9940916,51.43750871,51.3810366,51.33010072,52.65597132,53.16439878,53.6235245,54.07970545,54.68218751,55.42070435,56.03221462,56.7156631,57.3362838,57.90328815,58.46441099,58.92542131,59.47704129,59.98445173,60.47763182,61.0635749,61.53182824,61.9483897,62.33725983,62.64529661,63.13358741,63.39829632,63.6147609,64.01050721,64.29270215,64.76225917,65.19062897,65.67060514,66.03939627,66.40014151,66.83395492,67.19670821,67.4343513,67.96404014,68.46177856,68.81293989,69.03824628,69.57028937,69.92468958,70.38156845,70.80890997,71.24155601,71.5801521,71.93130871,72.28013071,72.60460307,72.87899211,73.12684498,72.28822658,70.74497617,
East Asia & Pacific,EAS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.47608434,48.59157458,55.58301605,56.13594456,56.84561109,57.05642208,57.92026822,58.7199068,59.15637137,59.7749432,60.39499305,61.17010981,61.75451832,62.60883984,63.29166337,63.97653985,64.717288,65.47553086,66.11936468,66.71648183,67.21016011,67.68696135,68.16974597,68.58278926,68.96530532,69.33596036,69.72227662,70.07525521,70.34086103,70.66601559,70.8390607,70.90210728,71.42254414,71.97571665,72.15975781,72.46489252,72.71745779,73.08956805,73.57105915,73.62955719,74.07161865,74.85866412,75.16960775,75.64059276,75.68541752,76.20136796,76.54868873,76.81310609,76.71950704,77.33088189,77.50969073,77.74775811,78.03528328,78.29883668,78.54003882,78.7657283,78.98899679,79.19703318,79.48363351,79.65935176,79.70002653,79.32910808,
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.35791256,68.64184612,68.51616631,68.97596341,69.46007108,69.35981928,69.52504441,69.48992726,69.66674335,69.4591677,70.24489731,70.52984016,70.58565281,70.68068269,70.90554644,70.80221284,70.7879449,70.97568403,71.09565056,71.07655112,71.29395493,71.53312324,71.85689911,71.86956811,71.76293008,71.96351652,72.71172948,72.87956585,72.92235648,73.19137757,73.19249614,72.8752515,71.99486251,71.52593275,71.80545637,71.72257041,72.18230341,72.50573471,72.86115148,72.51098781,72.77876381,72.89151702,72.95580229,73.09158345,73.46543773,73.55585548,74.05742376,74.49848868,74.7372825,75.17485919,75.37620222,75.77422428,76.11828326,76.53250786,76.72218269,76.90768683,77.17224165,77.55604072,77.74200734,77.99948985,76.37444084,75.58190583,
Europe & Central Asia,ECS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.64163207,70.95483181,70.85963363,71.23184362,71.78790973,71.80594475,72.05896414,72.1260037,72.1772052,72.05489627,72.59721799,72.84671288,73.05563028,73.17719198,73.4637245,73.47686761,73.62084684,73.94093143,74.03334174,74.18299385,74.32562626,74.60556139,74.88638137,74.92510223,75.061425,75.15628356,75.59893134,75.83120264,75.94803425,76.15349061,76.21424402,76.16294988,75.96379776,75.79308459,76.09359509,76.12454141,76.43600478,76.7256422,76.97648357,76.93676789,77.21109368,77.42902085,77.50272141,77.57294201,78.0275448,78.15048192,78.58001194,78.88108113,79.06734267,79.38416123,79.60968414,80.06948942,80.16384816,80.46619879,80.76826524,80.621024,80.94438006,81.05952496,81.18807006,81.43397915,80.27630424,79.94713872,
Ecuador,ECU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.995,55.538,56.052,56.538,56.96,57.319,57.6,57.876,58.16,58.337,58.854,59.356,59.956,60.627,61.364,62.116,62.831,63.562,64.22,64.825,65.38,65.902,66.402,66.879,67.605,68.341,69.187,70.098,71,71.825,72.512,72.822,73.334,73.533,73.954,74.228,74.541,74.857,75.209,75.618,75.964,76.329,76.663,76.997,77.285,77.534,77.747,77.947,78.116,78.308,78.488,78.675,78.842,78.997,79.124,79.209,79.137,79.395,79.604,79.953,76.056,77.462,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.255,47.817,48.654,49.5,50.313,50.949,51.439,51.72,51.902,51.994,52.203,52.454,52.817,53.247,53.937,54.753,55.575,56.296,57.077,57.853,58.602,58.921,59.823,60.815,61.545,62.371,63.084,63.916,64.889,65.326,65.972,66.504,66.743,67.137,67.687,68.304,68.751,69.242,69.364,69.62,70.095,70.431,70.735,70.659,70.914,71.226,71.49,71.706,71.93,72.087,72.318,72.605,72.745,72.82,73.163,73.081,73.552,73.974,73.927,73.711,73.39,72.608,
Euro area,EMU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.07880452,72.55395724,72.56957806,72.78168852,73.40430521,73.49088336,73.77173001,73.99442555,73.93588631,73.92478736,74.35663578,74.56234772,74.9457759,75.06295657,75.45711905,75.57596019,75.92941827,76.4239013,76.60084185,76.96756156,77.12822641,77.40742792,77.74110337,77.81202656,78.24309596,78.34818498,78.60169999,78.96586861,79.16167375,79.37199937,79.45248328,79.64760066,80.01502723,80.07552722,80.38756026,80.5313135,80.74046577,81.03361624,81.20660019,81.39609009,81.61732935,81.89416515,81.92357684,81.84959956,82.4405874,82.55353857,82.9861221,83.1841595,83.29973318,83.48579656,83.70663109,84.20509553,84.1107168,84.34779077,84.76175337,84.28874084,84.68926572,84.56767944,84.68417432,84.93582742,84.19912369,84.42050717,
Eritrea,ERI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.649,40.079,40.525,40.879,41.336,41.587,41.9,42.177,42.461,42.678,43.081,43.44,43.785,44.168,44.661,45.189,45.664,46.28,46.483,46.869,47.01,47.22,47.604,47.944,48.407,48.847,49.325,49.932,50.551,50.507,51.873,52.753,53.855,54.539,55.454,56.192,57.152,57.808,57.483,54.192,58.383,59.989,60.449,61.15,61.54,62.375,63.272,63.784,64.188,65.081,65.547,66.33,66.658,66.896,67.588,67.981,68.3,68.53,69.115,69.309,69.337,68.655,
Spain,ESP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2,86.2,
Estonia,EST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.049,73.052,72.643,73.468,74.076,73.745,73.712,74.197,74.194,73.827,74.005,74.491,74.269,74.358,74.799,74.274,73.979,74.309,74.124,73.979,74.166,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83,83,81.3,
Ethiopia,ETH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.676,43.367,43.76,44.309,44.708,44.77,42.323,44.99,45.144,45.127,45.01,45.153,43.717,43.853,41.546,41.604,44.523,44.507,44.561,45.224,45.549,45.937,46.175,37.944,38.351,39.111,39.491,47.304,47.045,47.101,46.758,47.866,48.276,48.711,49.1,49.422,49.872,50.508,50.934,50.777,51.198,51.644,52.317,53.436,54.249,55.338,56.528,58.062,59.416,60.962,61.849,62.874,63.804,64.895,65.361,66.326,67.341,67.533,68.397,68.795,68.426,68.285,
European Union,EUU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.72010823,72.16945697,72.07081347,72.47638011,73.05042767,73.17483219,73.53492433,73.60362603,73.65493138,73.56150978,73.9786146,74.19658604,74.58307005,74.72706371,75.07108993,75.1511477,75.45840581,75.85443013,75.97193932,76.28607597,76.34024022,76.67132048,76.94225411,77.00659935,77.32879753,77.39355862,77.62293873,77.91227258,78.11564525,78.29227453,78.36965615,78.52317951,78.85581765,78.9425035,79.22514645,79.36745289,79.55329428,79.81496763,80.04217047,80.24220213,80.51685995,80.81582009,80.89104417,80.87594325,81.41622881,81.5477802,81.94362153,82.13063087,82.28500337,82.50300305,82.75330357,83.27140827,83.20301223,83.45564812,83.84833206,83.458983,83.86328928,83.74835502,83.85312921,84.10906229,83.3178735,83.26612433,
Fragile and conflict affected situations,FCS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.60006586,48.95096092,49.14997223,49.53793006,50.04657598,50.1550772,50.05781774,50.47091371,50.89336947,50.97458192,51.23822152,51.75116462,51.73221138,52.30734476,52.41831658,52.77201108,53.24703073,53.79606702,53.99792511,54.22092011,54.51783142,54.70815619,54.80613987,54.10586866,54.087531,54.18714217,54.8229486,55.36197665,54.97555165,55.81919336,55.86336612,55.72786982,55.67667075,56.06468401,56.53414143,56.33198155,56.40906638,56.68840083,56.58714726,57.25871607,57.65734997,57.8279749,58.25329788,58.56586023,58.80586405,59.22741862,59.69943277,60.16868213,59.99756355,61.11441743,61.27503296,61.97432112,62.22839329,62.5923774,62.86481649,63.17452261,63.51459766,63.89276144,64.22589286,64.49257257,64.04628103,63.59146024,
Finland,FIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.4,72.24,72.24,72.68,72.96,72.85,73.17,73.59,73.55,73.56,74.4,74.32,75.02,75.69,75.55,76.14,76.31,76.96,77.43,77.55,77.85,78.09,78.58,78.36,78.76,78.51,78.76,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,84.8,84.8,84.7,
Fiji,FJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.574,59.59,60.589,61.384,62.352,62.959,63.519,63.959,64.369,64.366,64.564,64.676,64.79,64.025,64.51,64.713,64.912,65.191,65.427,65.763,65.374,65.215,65.266,65.862,66.518,67.203,67.556,67.773,67.98,68.026,68.213,68.316,68.41,68.454,68.652,68.771,68.853,68.817,69.117,69.193,68.678,68.629,67.98,68.302,68.484,68.666,68.797,68.727,68.885,69.046,69.271,69.521,69.412,69.38,69.347,68.932,69.137,69.656,69.664,69.728,69.743,68.877,
France,FRA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.7,78,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.3,80.6,80.8,81.1,81.3,81.5,81.9,81.9,82,82.3,82.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.8,85.9,85.3,85.5,
Faroe Islands,FRO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,76.7,,,,,78.7,,,,,,,,78.8,79,79.3,79.5,79.7,80,80.2,80.5,80.7,80.9,81,81.1,81.1,81.1,81.1,81.1,81.2,81.3,81.5,81.8,82.2,82.6,82.8,83.1,83.3,83.5,83.7,83.9,84,84.2,84.4,84.7,84.9,85.2,85.4,85.7,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.621,59.338,60.048,60.626,60.847,61.524,61.764,62.426,62.611,63.176,63.76,64.333,64.546,65.07,65.613,66.043,66.451,66.906,67.331,67.495,67.901,68.074,68.548,68.782,69.323,69.417,69.638,69.696,70.32,70.559,70.776,70.961,71.328,71.457,71.542,71.981,72.065,72.533,72.696,72.859,72.811,73.473,72.093,73.739,73.785,73.884,73.937,73.953,74.253,74.267,74.422,74.545,74.664,74.76,74.867,74.764,74.979,74.973,74.955,74.842,74.54,74.608,
Gabon,GAB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.14,48.768,49.354,49.992,50.692,51.317,51.929,52.513,53.069,53.628,54.18,54.664,55.227,55.739,56.259,56.733,57.303,57.827,58.476,58.86,59.201,59.644,59.804,60.276,60.528,60.975,61.204,61.5,61.481,61.712,61.645,61.682,61.627,61.88,61.773,61.783,61.67,61.725,61.696,61.81,62.24,62.356,62.397,62.982,63.05,63.215,63.765,64.079,64.768,65.12,65.843,66.094,66.759,67.007,67.248,67.826,68.003,68.736,68.789,68.865,69.116,68.494,
United Kingdom,GBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83.1,83.1,83.3,82.4,82.8,
Georgia,GEO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.181,65.439,65.907,66.384,66.185,66.729,67.173,67.217,67.673,68.275,68.493,68.823,69.079,69.282,69.497,69.818,69.829,70.321,70.412,70.891,70.644,71.394,71.605,71.822,71.724,72.268,72.416,72.075,72.552,72.579,72.685,72.671,72.489,72.582,72.682,73.237,73.42,73.315,73.091,73.324,73.583,73.807,74.339,74.631,74.791,75.596,75.952,75.784,75.873,76.427,76.572,76.854,77.205,77.436,77.934,78.131,78.43,78.224,78.153,78.429,77.874,76.681,
Ghana,GHA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.405,49.518,49.586,49.742,50.098,50.078,49.972,49.985,49.685,49.667,50.043,50.022,50.172,50.53,50.904,51.349,51.857,52.035,52.554,53.017,53.024,53.312,53.226,53.48,53.911,54.372,55.054,55.607,56.281,56.857,57.087,57.356,57.522,57.341,57.14,57.578,57.918,58.434,58.782,59.224,59.289,59.196,59.852,60.434,60.483,61.091,61.217,61.661,61.77,62.461,62.485,63.233,63.971,64.072,64.924,64.987,65.873,65.922,66.049,66.825,66.385,66.014,
